#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
        37         32          8 R M R     702 ACC sh -1.233835600e+00 -8.996785343e-01     325     701 -1.079301423e+00    3826     139
        38         33          8 R M R     702 ACC tr -1.233835600e+00 -8.996785343e-01     376       0  0.000000000e+00       0       0
        39         34          8 R M R     702 ACC 00 -1.233835600e+00 -8.996785343e-01     376       0  0.000000000e+00       0       0
        40         35          8 R M R     702 ACC tr -1.233835600e+00 -8.996785343e-01     325     701  0.000000000e+00       0       0
        41         36          8 R M R     702 ACC tr -1.233835600e+00 -8.996785343e-01     376       0  0.000000000e+00       0       0
        42         37          8 R M R    1988 ACC s+ -1.123446439e+00 -8.998328473e-01    1531    1987  0.000000000e+00       0       0
        43         38          8 R M R    1988 ACC tr -1.123446439e+00 -8.998328473e-01     456       0  0.000000000e+00       0       0
        44         39          9 R M R    1072 ACC sh -1.126257321e+00 -8.997872613e-01     433    1071 -1.053080932e+00    1514     735
        45         40          9 R M R    1072 ACC tr -1.126257321e+00 -8.997872613e-01     638       0  0.000000000e+00       0       0
        46         41          9 R M R     750 ACC s+ -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        47         42          9 R M R     750 ACC tr -1.174928744e+00 -8.998075117e-01     394     749  0.000000000e+00       0       0
        48         43          9 R M R     750 ACC tr -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        49         44          9 R M R     750 ACC 00 -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        50         45          9 R M R     750 ACC 00 -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        51         46          9 R M R     750 ACC 00 -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        52         47          9 R M R     750 ACC 00 -1.174928744e+00 -8.998075117e-01     355       0  0.000000000e+00       0       0
        53         48          9 R M R     750 ACC tr -1.174928744e+00 -8.998075117e-01     394     749  0.000000000e+00       0       0
        54         49          9 R M R    3498 ACC s+ -1.103959655e+00 -8.999101740e-01     508    3497  0.000000000e+00       0       0
        55         50          9 R M R    3498 ACC tr -1.103959655e+00 -8.999101740e-01    2989       0  0.000000000e+00       0       0
        56         51          9 R M R    1080 ACC s+ -1.031533955e+00 -8.998492422e-01     734       0  0.000000000e+00       0       0
        57         52          9 R M R    3361 ACC s+ -1.072201749e+00 -8.998433092e-01    1055       0  0.000000000e+00       0       0
        58         53          9 R M R    3361 ACC 00 -1.072201749e+00 -8.998433092e-01    1055       0  0.000000000e+00       0       0
        59         54         10 R M R    1879 ACC sh -1.062262562e+00 -8.997096973e-01     381    1878 -1.012810993e+00    2536    1615
        60         55         11 R M R     839 ACC sh -1.121828456e+00 -8.994413113e-01     362     838 -1.061681490e+00     371     544
        61         56         11 R M R     839 ACC 00 -1.121828456e+00 -8.994413113e-01     362     838 -1.061681490e+00     371     544
        62         57         12 R M R     946 ACC sh -1.116609794e+00 -8.997240376e-01     454     945 -1.087909537e+00     494     582
        63         58         12 R M R     946 ACC tr -1.116609794e+00 -8.997240376e-01     491       0  0.000000000e+00       0       0
        64         59         13 R M R    2007 ACC sh -1.137294844e+00 -8.998456543e-01     375    2006 -1.103132328e+00     557     266
        65         60         13 R M R    2322 ACC s+ -1.097225164e+00 -8.996634421e-01    1848       0  0.000000000e+00       0       0
        66         61         13 R M R    2322 ACC 00 -1.097225164e+00 -8.996634421e-01    1848       0  0.000000000e+00       0       0
        67         62         14 R M R    1972 ACC sh -1.110269545e+00 -8.998990847e-01     657       0 -9.097223479e-01    1321      74
        68         62         14 * * *    2536 BTL sh -1.107621876e+00 -9.651141400e-01      58     425 -1.098895220e+00     577       0
        69         63         15 R M R    4410 ACC sh -1.099754121e+00 -8.998755750e-01     316    4409 -9.814303909e-01    1608    2816
        70         64         15 R M R    4410 ACC tr -1.099754121e+00 -8.998755750e-01    4093       0  0.000000000e+00       0       0
        71         65         16 R M R    1845 ACC sh -1.151846687e+00 -8.998325514e-01     324    1844 -1.011665020e+00    3342     633
        72         65         16 R M *    1983 FTL sh -1.119352393e+00 -8.998371291e-01     524       0 -1.118778595e+00    1325     537
        73         66         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01     324    1844 -1.011665020e+00    3342     633
        74         67         16 R M R    1845 ACC tr -1.151846687e+00 -8.998325514e-01    1520       0  0.000000000e+00       0       0
        75         68         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01    1520       0  0.000000000e+00       0       0
        76         69         16 R M R    1845 ACC tr -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        77         70         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        78         71         16 R M R    1845 ACC tr -1.151846687e+00 -8.998325514e-01    1520       0  0.000000000e+00       0       0
        79         72         16 R M R    1845 ACC tr -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        80         73         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        81         73         16 * * *    6353 BTL sh -1.111574657e+00 -9.088601090e-01    5470    5956 -1.057400436e+00    1568       0
        82         74         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        83         75         16 R M R    1845 ACC 00 -1.151846687e+00 -8.998325514e-01     324    1844  0.000000000e+00       0       0
        84         76         16 R M R    1845 ACC tr -1.151846687e+00 -8.998325514e-01    1520       0  0.000000000e+00       0       0
        85         76         16 R M *    1918 FTL sh -1.128706859e+00 -8.999847220e-01     470       0 -9.192131733e-01    1827    1045
        86         77         17 R M R    4050 ACC sh -1.143374305e+00 -8.997075211e-01    3553    4049 -1.116831984e+00    1402    3430
        87         78         17 R M R     588 ACC s+ -1.058136648e+00 -8.998180914e-01     351     587  0.000000000e+00       0       0
        88         79         17 R M R     588 ACC 00 -1.058136648e+00 -8.998180914e-01     351     587  0.000000000e+00       0       0
        89         80         17 R M R     817 ACC s+ -1.102099044e+00 -8.997009307e-01     442       0  0.000000000e+00       0       0
        90         81         17 R M R     824 ACC s+ -1.137770862e+00 -8.998180914e-01     434     823  0.000000000e+00       0       0
        91         82         17 R M R     994 ACC s+ -1.126074987e+00 -8.997075211e-01     485     993  0.000000000e+00       0       0
        92         83         17 R M R     718 ACC s+ -1.124609232e+00 -8.998169499e-01     388       0  0.000000000e+00       0       0
        93         84         18 R M R    1405 ACC sh -1.100987745e+00 -8.998591566e-01     363    1404 -9.868990388e-01     114    1167
        94         85         18 R M R    1405 ACC 00 -1.100987745e+00 -8.998591566e-01     363    1404 -9.868990388e-01     114    1167
        95         86         18 R M R    1405 ACC 00 -1.100987745e+00 -8.998591566e-01     363    1404 -9.868990388e-01     114    1167
        96         87         18 R M R    1405 ACC tr -1.100987745e+00 -8.998591566e-01    1041       0  0.000000000e+00       0       0
        97         88         19 R M R     726 ACC sh -1.088379262e+00 -8.997923141e-01     397     725 -1.087994403e+00    1139     385
        98         89         19 R M R     726 ACC 00 -1.088379262e+00 -8.997923141e-01     397     725 -1.087994403e+00    1139     385
        99         90         19 R M R     726 ACC tr -1.088379262e+00 -8.997923141e-01     328       0  0.000000000e+00       0       0
       100         91         20 R M R     827 ACC sh -1.090012283e+00 -8.994513623e-01     352       0 -1.086909923e+00     313     266
       101         92         20 R M R     827 ACC tr -1.090012283e+00 -8.994513623e-01     474     826  0.000000000e+00       0       0
       102         93         20 R M R     827 ACC 00 -1.090012283e+00 -8.994513623e-01     474     826  0.000000000e+00       0       0
       103         94         20 R M R     827 ACC 00 -1.090012283e+00 -8.994513623e-01     474     826  0.000000000e+00       0       0
       104         95         21 R M R    4396 ACC sh -1.120992064e+00 -8.998141299e-01    1183       0 -1.079658788e+00     399    2024
       105         96         21 R M R    4396 ACC 00 -1.120992064e+00 -8.998141299e-01    1183       0 -1.079658788e+00     399    2024
       106         97         22 R M R    1681 ACC sh -1.151784372e+00 -8.990431445e-01    1337    1680 -1.055318286e+00    3009     331
       107         98         23 R M R     739 ACC sh -1.098653866e+00 -8.994621981e-01     341       0 -9.921043293e-01    1070     571
       108         99         24 R M R    3557 ACC sh -1.127867684e+00 -8.998255898e-01    1267    3556 -1.021198175e+00     523    2145
       109        100         25 R M R    1766 ACC sh -1.188512530e+00 -8.995252035e-01    1386       0 -1.013254526e+00    3373     175
       110        101         25 R M R    1699 ACC s+ -1.092375179e+00 -8.996286753e-01     432       0  0.000000000e+00       0       0
       111        102         25 R M R     790 ACC s+ -1.166452760e+00 -8.997593245e-01     414     789  0.000000000e+00       0       0
       112        103         25 R M R    2092 ACC s+ -1.076613332e+00 -8.998721000e-01     451       0  0.000000000e+00       0       0
       113        104         25 R M R    2092 ACC 00 -1.076613332e+00 -8.998721000e-01     451       0  0.000000000e+00       0       0
       114        105         26 R M R    4312 ACC sh -1.131131305e+00 -8.997743868e-01     479       0 -1.003650182e+00    1573    1857
       115        106         26 R M R    4312 ACC tr -1.131131305e+00 -8.997743868e-01    3832    4311  0.000000000e+00       0       0
       116        107         26 R M R    3290 ACC s+ -1.103518256e+00 -8.995055142e-01    2774    3289  0.000000000e+00       0       0
       117        108         26 R M R    3581 ACC s+ -1.101419712e+00 -8.997743868e-01    2202    3580  0.000000000e+00       0       0
       118        109         26 R M R    3581 ACC 00 -1.101419712e+00 -8.997743868e-01    2202    3580  0.000000000e+00       0       0
       119        110         27 R M R     659 ACC sh -1.210537173e+00 -8.987703215e-01     278       0 -9.849799256e-01    1125      48
       120        111         27 R M R     659 ACC tr -1.210537173e+00 -8.987703215e-01     380     658  0.000000000e+00       0       0
       121        112         27 R M R     737 ACC s+ -1.143994666e+00 -8.997554944e-01     375       0  0.000000000e+00       0       0
       122        113         28 R M R     963 ACC sh -1.148579723e+00 -8.997343218e-01     485     962 -1.137744800e+00     423     602
       123        114         28 R M R     687 ACC s+ -1.222871700e+00 -8.991834484e-01     361       0  0.000000000e+00       0       0
       124        115         28 R M R     882 ACC s+ -1.154703852e+00 -8.997343218e-01     502     881  0.000000000e+00       0       0
       125        116         29 R M R     741 ACC sh -1.161198704e+00 -8.995090067e-01     363     740 -1.144361785e+00     540     291
       126        116         29 * * *     936 BTL sh -1.024260276e+00 -9.279675675e-01       0     749 -1.024260276e+00     613       0
       127        117         29 R M R     741 ACC 00 -1.161198704e+00 -8.995090067e-01     363     740 -1.144361785e+00     540     291
       128        118         29 R M R     683 ACC s+ -1.240703793e+00 -8.988465409e-01     352     682  0.000000000e+00       0       0
       129        119         29 R M R     703 ACC s+ -1.185541415e+00 -8.995090067e-01     354     702  0.000000000e+00       0       0
       130        120         29 R M R     619 ACC s+ -1.236362361e+00 -8.988465409e-01     313     618  0.000000000e+00       0       0
       131        121         29 R M R     619 ACC tr -1.236362361e+00 -8.988465409e-01     305       0  0.000000000e+00       0       0
       132        122         29 R M R     793 ACC s+ -1.129968648e+00 -8.994617562e-01     403       0  0.000000000e+00       0       0
       133        123         29 R M R     793 ACC 00 -1.129968648e+00 -8.994617562e-01     403       0  0.000000000e+00       0       0
       134        124         30 R M R     832 ACC sh -1.129045007e+00 -8.998215599e-01     368     831 -9.271698808e-01     754     776
       135        125         30 R M R     663 ACC s+ -1.169391619e+00 -8.988905663e-01     358     662  0.000000000e+00       0       0
       136        126         30 R M R     663 ACC tr -1.169391619e+00 -8.988905663e-01     304       0  0.000000000e+00       0       0
       137        127         31 R M R    2010 ACC sh -1.110180275e+00 -8.996269652e-01    1568       0 -9.282339280e-01     631     755
       138        128         32 R M R     803 ACC sh -1.167256777e+00 -8.997070761e-01     368       0 -1.110136542e+00    1564     511
       139        128         32 R M *     959 FTL sh -1.137471070e+00 -8.996495441e-01     346       0 -1.130000890e+00     249     287
       140        129         33 R M R     802 ACC sh -1.169660536e+00 -8.996042418e-01     434       0 -1.167177433e+00     371     412
       141        130         33 R M R     802 ACC 00 -1.169660536e+00 -8.996042418e-01     434       0 -1.167177433e+00     371     412
       142        131         33 R M R     754 ACC s+ -1.133834061e+00 -8.995050570e-01     348       0  0.000000000e+00       0       0
       143        132         34 R M R     791 ACC sh -1.127802579e+00 -8.996167501e-01     391       0 -1.127487113e+00     398     401
       144        133         34 R M R     791 ACC 00 -1.127802579e+00 -8.996167501e-01     391       0 -1.127487113e+00     398     401
       145        134         34 R M R     791 ACC tr -1.127802579e+00 -8.996167501e-01     399     790  0.000000000e+00       0       0
       146        135         34 R M R     791 ACC 00 -1.127802579e+00 -8.996167501e-01     399     790  0.000000000e+00       0       0
       147        136         34 R M R     791 ACC 00 -1.127802579e+00 -8.996167501e-01     399     790  0.000000000e+00       0       0
       148        136         34 * * *    1062 BTL sh -1.138927954e+00 -9.138098600e-01     355     856 -9.302145072e-01      46       0
       149        137         34 R M R     791 ACC tr -1.127802579e+00 -8.996167501e-01     391       0  0.000000000e+00       0       0
       150        138         34 R M R     847 ACC s+ -1.109419154e+00 -8.993669541e-01     501     846  0.000000000e+00       0       0
       151        139         35 R M R     683 ACC sh -1.176360580e+00 -8.994838208e-01     353     682 -9.344066000e-01      60      27
       152        140         35 R M R     683 ACC tr -1.176360580e+00 -8.994838208e-01     329       0  0.000000000e+00       0       0
       153        141         35 R M R     683 ACC tr -1.176360580e+00 -8.994838208e-01     353     682  0.000000000e+00       0       0
       154        142         35 R M R     683 ACC tr -1.176360580e+00 -8.994838208e-01     329       0  0.000000000e+00       0       0
       155        143         35 R M R     691 ACC s+ -1.158275222e+00 -8.998238138e-01     348       0  0.000000000e+00       0       0
       156        144         35 R M R     691 ACC tr -1.158275222e+00 -8.998238138e-01     342     690  0.000000000e+00       0       0
       157        145         35 R M R     589 ACC s+ -1.153545878e+00 -8.990546214e-01     331       0  0.000000000e+00       0       0
       158        146         35 R M R     589 ACC tr -1.153545878e+00 -8.990546214e-01     257     588  0.000000000e+00       0       0
       159        147         35 R M R     660 ACC s+ -1.138340429e+00 -8.995645728e-01     314       0  0.000000000e+00       0       0
       160        148         35 R M R     660 ACC tr -1.138340429e+00 -8.995645728e-01     345     659  0.000000000e+00       0       0
       161        149         35 R M R     660 ACC 00 -1.138340429e+00 -8.995645728e-01     345     659  0.000000000e+00       0       0
       162        150         35 R M R     660 ACC tr -1.138340429e+00 -8.995645728e-01     314       0  0.000000000e+00       0       0
       163        151         35 R M R     715 ACC s+ -1.172367468e+00 -8.996755524e-01     341       0  0.000000000e+00       0       0
       164        152         35 R M R     715 ACC tr -1.172367468e+00 -8.996755524e-01     373     714  0.000000000e+00       0       0
       165        153         35 R M R     715 ACC tr -1.172367468e+00 -8.996755524e-01     341       0  0.000000000e+00       0       0
       166        153         35 R M *    2938 FTL sh -1.119107276e+00 -8.997624938e-01     390       0 -9.624013060e-01      65    2487
       167        154         35 R M R     715 ACC 00 -1.172367468e+00 -8.996755524e-01     341       0  0.000000000e+00       0       0
       168        155         35 R M R     715 ACC tr -1.172367468e+00 -8.996755524e-01     373     714  0.000000000e+00       0       0
       169        156         35 R M R     751 ACC s+ -1.185154060e+00 -8.996414679e-01     347     750  0.000000000e+00       0       0
       170        157         35 R M R     751 ACC 00 -1.185154060e+00 -8.996414679e-01     347     750  0.000000000e+00       0       0
       171        158         35 R M R     751 ACC tr -1.185154060e+00 -8.996414679e-01     403       0  0.000000000e+00       0       0
       172        159         35 R M R     751 ACC 00 -1.185154060e+00 -8.996414679e-01     403       0  0.000000000e+00       0       0
       173        160         36 R M R     647 ACC sh -1.256798466e+00 -8.986154983e-01     319     646 -9.213929692e-01      45     630
       174        161         36 R M R     647 ACC tr -1.256798466e+00 -8.986154983e-01     327       0  0.000000000e+00       0       0
       175        162         36 R M R     693 ACC s+ -1.119408693e+00 -8.993287575e-01     324     692  0.000000000e+00       0       0
       176        163         36 R M R     603 ACC s+ -1.208962219e+00 -8.989172830e-01     309     602  0.000000000e+00       0       0
       177        164         36 R M R     603 ACC tr -1.208962219e+00 -8.989172830e-01     293       0  0.000000000e+00       0       0
       178        165         36 R M R     603 ACC tr -1.208962219e+00 -8.989172830e-01     309     602  0.000000000e+00       0       0
       179        165         36 * * *    1166 BTL sh -1.100364177e+00 -9.241128484e-01     967     485 -1.034231507e+00     501       0
       180        166         36 R M R     603 ACC tr -1.208962219e+00 -8.989172830e-01     293       0  0.000000000e+00       0       0
       181        167         36 R M R     603 ACC 00 -1.208962219e+00 -8.989172830e-01     293       0  0.000000000e+00       0       0
       182        168         37 R M R     605 ACC sh -1.246132472e+00 -8.991982815e-01     294     604 -1.083611417e+00     455     476
       183        169         37 R M R     605 ACC 00 -1.246132472e+00 -8.991982815e-01     294     604 -1.083611417e+00     455     476
       184        170         37 R M R     605 ACC tr -1.246132472e+00 -8.991982815e-01     310       0  0.000000000e+00       0       0
       185        171         37 R M R     605 ACC 00 -1.246132472e+00 -8.991982815e-01     310       0  0.000000000e+00       0       0
       186        172         37 R M R     605 ACC 00 -1.246132472e+00 -8.991982815e-01     310       0  0.000000000e+00       0       0
       187        173         37 R M R     734 ACC s+ -1.204500327e+00 -8.997914683e-01     366     733  0.000000000e+00       0       0
       188        174         38 R M R     734 ACC sh -1.160151213e+00 -8.992000619e-01     330     733 -1.154083983e+00     268     291
       189        175         38 R M R     570 ACC s+ -1.295570063e+00 -8.999591017e-01     294     569  0.000000000e+00       0       0
       190        176         38 R M R     570 ACC tr -1.295570063e+00 -8.999591017e-01     275       0  0.000000000e+00       0       0
       191        177         38 R M R     570 ACC tr -1.295570063e+00 -8.999591017e-01     294     569  0.000000000e+00       0       0
       192        178         38 R M R    1474 ACC s+ -1.094264642e+00 -8.995482856e-01    1137    1473  0.000000000e+00       0       0
       193        179         38 R M R    1474 ACC tr -1.094264642e+00 -8.995482856e-01     336       0  0.000000000e+00       0       0
       194        180         38 R M R    1474 ACC tr -1.094264642e+00 -8.995482856e-01    1137    1473  0.000000000e+00       0       0
       195        181         38 R M R    1474 ACC tr -1.094264642e+00 -8.995482856e-01     336       0  0.000000000e+00       0       0
       196        182         39 R M R    4081 ACC sh -1.176734912e+00 -8.996673899e-01    3686    4080 -9.970544761e-01     785    1277
       197        183         39 R M R    4081 ACC 00 -1.176734912e+00 -8.996673899e-01    3686    4080 -9.970544761e-01     785    1277
       198        184         40 R M R    4364 ACC sh -1.135350742e+00 -8.998886768e-01     420    4363 -1.031054479e+00    2239    2565
       199        185         40 R M R    4364 ACC 00 -1.135350742e+00 -8.998886768e-01     420    4363 -1.031054479e+00    2239    2565
       200        186         40 R M R    4364 ACC 00 -1.135350742e+00 -8.998886768e-01     420    4363 -1.031054479e+00    2239    2565
       201        187         40 R M R    4364 ACC 00 -1.135350742e+00 -8.998886768e-01     420    4363 -1.031054479e+00    2239    2565
       202        188         41 R M R     724 ACC sh -1.153962501e+00 -8.997173831e-01     372       0 -1.056872970e+00    2377     181
       203        189         42 R M R    2335 ACC sh -1.095478149e+00 -8.999444214e-01     641       0 -9.053401679e-01     717    2324
       204        189         42 R M *    4485 FTL sh -1.061694127e+00 -8.997003727e-01    4054       0 -9.813622132e-01    1244     100
       205        190         42 R M R    2335 ACC 00 -1.095478149e+00 -8.999444214e-01     641       0 -9.053401679e-01     717    2324
       206        191         42 R M R     688 ACC s+ -1.133780078e+00 -8.996161281e-01     383     687  0.000000000e+00       0       0
       207        192         42 R M R     688 ACC 00 -1.133780078e+00 -8.996161281e-01     383     687  0.000000000e+00       0       0
       208        193         42 R M R     688 ACC 00 -1.133780078e+00 -8.996161281e-01     383     687  0.000000000e+00       0       0
       209        194         42 R M R     688 ACC 00 -1.133780078e+00 -8.996161281e-01     383     687  0.000000000e+00       0       0
       210        195         43 R M R     744 ACC sh -1.175906698e+00 -8.994841637e-01     351       0 -9.692710937e-01     614     653
       211        196         43 R M R     744 ACC tr -1.175906698e+00 -8.994841637e-01     392     743  0.000000000e+00       0       0
       212        197         43 R M R     893 ACC s+ -1.149356992e+00 -8.998513018e-01     544       0  0.000000000e+00       0       0
       213        197         43 * * *     932 BTL sh -1.025565077e+00 -9.461439802e-01     136     638 -1.013305942e+00     748       0
       214        198         43 R M R     893 ACC 00 -1.149356992e+00 -8.998513018e-01     544       0  0.000000000e+00       0       0
       215        198         43 R M *    1376 FTL sh -1.128287946e+00 -8.999467407e-01    1226       0 -1.102092456e+00     337    1332
       216        199         43 R M R     893 ACC tr -1.149356992e+00 -8.998513018e-01     348     892  0.000000000e+00       0       0
       217        200         43 R M R     872 ACC s+ -1.108556690e+00 -8.996119830e-01     341     871  0.000000000e+00       0       0
       218        201         43 R M R    3881 ACC s+ -1.137322982e+00 -8.998513018e-01     480    3880  0.000000000e+00       0       0
       219        202         43 R M R    3881 ACC tr -1.137322982e+00 -8.998513018e-01    3400       0  0.000000000e+00       0       0
       220        203         43 R M R     773 ACC s+ -1.119116801e+00 -8.993106049e-01     374     772  0.000000000e+00       0       0
       221        204         43 R M R     773 ACC tr -1.119116801e+00 -8.993106049e-01     398       0  0.000000000e+00       0       0
       222        205         44 R M R     745 ACC sh -1.157797895e+00 -8.992889734e-01     344       0 -1.111280488e+00     448     220
       223        206         44 R M R     745 ACC tr -1.157797895e+00 -8.992889734e-01     400     744  0.000000000e+00       0       0
       224        207         44 R M R     714 ACC s+ -1.188121366e+00 -8.993349262e-01     295       0  0.000000000e+00       0       0
       225        208         45 R M R     886 ACC sh -1.183851241e+00 -8.995779413e-01     534     885 -9.395089809e-01     618     141
       226        209         46 R M R     901 ACC sh -1.140199234e+00 -8.994396014e-01     458     900 -1.127354290e+00     396     508
       227        210         46 R M R     901 ACC tr -1.140199234e+00 -8.994396014e-01     442       0  0.000000000e+00       0       0
       228        211         47 R M R     778 ACC sh -1.140994818e+00 -8.994476894e-01     318       0 -1.106501402e+00     563     485
       229        212         47 R M R     778 ACC tr -1.140994818e+00 -8.994476894e-01     459     777  0.000000000e+00       0       0
       230        212         47 * * *    3675 BTL sh -1.127877927e+00 -9.112411042e-01       0     457 -1.127877927e+00     515       0
       231        213         47 R M R     778 ACC tr -1.140994818e+00 -8.994476894e-01     318       0  0.000000000e+00       0       0
       232        214         47 R M R     646 ACC s+ -1.204193950e+00 -8.996119585e-01     367       0  0.000000000e+00       0       0
       233        215         47 R M R     646 ACC 00 -1.204193950e+00 -8.996119585e-01     367       0  0.000000000e+00       0       0
       234        216         47 R M R     780 ACC s+ -1.131257711e+00 -8.996977685e-01     349     779  0.000000000e+00       0       0
       235        217         47 R M R     780 ACC tr -1.131257711e+00 -8.996977685e-01     430       0  0.000000000e+00       0       0
       236        218         47 R M R    3523 ACC s+ -1.150082638e+00 -8.996808676e-01    3184    3522  0.000000000e+00       0       0
       237        219         47 R M R     647 ACC s+ -1.161892693e+00 -8.991393876e-01     307       0  0.000000000e+00       0       0
       238        219         47 * * *     780 BTL sh -1.074823329e+00 -9.206786663e-01     341       0 -9.206786663e-01      21       0
       239        220         47 R M R     647 ACC tr -1.161892693e+00 -8.991393876e-01     339     646  0.000000000e+00       0       0
       240        220         47 R M *     691 FTL sh -1.130870656e+00 -8.996885114e-01     383       0 -1.063435610e+00     488     209
       241        221         47 R M R     863 ACC s+ -1.109682843e+00 -8.995909051e-01     476       0  0.000000000e+00       0       0
       242        222         47 R M R     863 ACC 00 -1.109682843e+00 -8.995909051e-01     476       0  0.000000000e+00       0       0
       243        223         47 R M R     863 ACC tr -1.109682843e+00 -8.995909051e-01     386     862  0.000000000e+00       0       0
