#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
        62         43         11 L M L     316 ACC tr -9.005039874e-01 -8.715068503e-01     315     130  0.000000000e+00       0       0
        63         44         11 L M L     316 ACC tr -9.005039874e-01 -8.715068503e-01       0     185  0.000000000e+00       0       0
        64         45         12 L M L     313 ACC sh -9.002651162e-01 -8.533335232e-01       0     156 -8.748444448e-01     233      64
        65         46         12 L M L      98 ACC s- -9.001167744e-01 -8.942043369e-01      97      57  0.000000000e+00       0       0
        66         46         12 L M L     488 NCR s+ -9.007118215e-01 -7.711730471e-01       0     210  0.000000000e+00       0       0
        67         47         12 L M L      98 ACC tr -9.001167744e-01 -8.942043369e-01       0      40  0.000000000e+00       0       0
        68         48         12 L M L      98 ACC tr -9.001167744e-01 -8.942043369e-01      97      57  0.000000000e+00       0       0
        69         49         12 L M L      98 ACC tr -9.001167744e-01 -8.942043369e-01       0      40  0.000000000e+00       0       0
        70         50         13 L M L     276 ACC sh -9.003904740e-01 -8.761917757e-01     275     145 -8.944224104e-01      53      27
        71         51         13 L M L     276 ACC tr -9.003904740e-01 -8.761917757e-01       0     130  0.000000000e+00       0       0
        72         52         14 L M L     237 ACC sh -9.001605338e-01 -8.772552927e-01       0     135 -8.773430414e-01     117     128
        73         52         14 L M L     488 NCR s+ -9.007118215e-01 -7.711730471e-01     487     277  0.000000000e+00       0       0
        74         53         14 L M L     237 ACC tr -9.001605338e-01 -8.772552927e-01     236     101  0.000000000e+00       0       0
        75         53         14 L M L     613 NCR s+ -9.009048222e-01 -7.415331520e-01     612     285 -7.751292303e-01     229     176
        76         54         15 L M L     387 ACC sh -9.001415582e-01 -8.687149532e-01     386     218 -8.849231469e-01     192     348
        77         54         15 L M L     613 NCR s+ -9.009048222e-01 -7.415331520e-01       0     327  0.000000000e+00       0       0
        78         55         15 L M L     387 ACC tr -9.001415582e-01 -8.687149532e-01       0     168  0.000000000e+00       0       0
        79         56         16 L M L     271 ACC sh -9.002878972e-01 -8.757369850e-01     270      92 -8.996844457e-01       1     268
        80         56         16 L M L     613 NCR s+ -9.009048222e-01 -7.415331520e-01       0     327  0.000000000e+00       0       0
        81         57         17 L M L     402 ACC sh -9.002724870e-01 -7.951085201e-01     401     181 -8.915499018e-01     235     390
        82         58         17 L M L     613 ACC s+ -9.009048222e-01 -7.415331520e-01     612     285  0.000000000e+00       0       0
        83         59         17 L M L     402 ACC s+ -9.002724870e-01 -7.951085201e-01     401     181 -8.915499018e-01     235     390
        84         60         17 L M L     402 ACC tr -9.002724870e-01 -7.951085201e-01       0     220  0.000000000e+00       0       0
        85         61         18 L M L     541 ACC sh -9.010100803e-01 -7.449728312e-01       0     263 -8.009180199e-01     156     403
        86         62         18 L M L     541 ACC tr -9.010100803e-01 -7.449728312e-01     540     277  0.000000000e+00       0       0
        87         63         18 L M L     332 ACC s- -9.006979937e-01 -8.304230126e-01     331     189  0.000000000e+00       0       0
        88         63         18 L M L     476 NCR s+ -9.008617562e-01 -7.754994180e-01     475     255 -8.502866634e-01     556      67
        89         64         18 L M L     286 ACC s- -9.006959127e-01 -8.479118025e-01       0     137  0.000000000e+00       0       0
        90         65         18 L M L     197 ACC s- -9.001372246e-01 -8.754595424e-01       0     108  0.000000000e+00       0       0
        91         66         18 L M L     342 ACC s- -9.006959127e-01 -8.515880718e-01       0     157  0.000000000e+00       0       0
        92         67         18 L M L     407 ACC s- -9.001547144e-01 -8.576400575e-01     406     194  0.000000000e+00       0       0
        93         68         19 L M L     417 ACC sh -9.007204763e-01 -8.205046018e-01       0     158 -8.649011451e-01     121      48
        94         68         19 L M L     454 NCR s+ -9.005515033e-01 -7.822294309e-01       0     212 -8.326001799e-01      97      79
        95         68         19 L M L     454 NCR s+ -9.005515033e-01 -7.822294309e-01       0     212 -8.326001799e-01      97      79
        96         69         20 L M L     371 ACC sh -9.005021722e-01 -8.373287565e-01       0     189 -8.456496323e-01      76     116
        97         70         20 L M L     371 ACC tr -9.005021722e-01 -8.373287565e-01     370     181  0.000000000e+00       0       0
        98         70         20 L M L     484 NCR s+ -9.006825148e-01 -7.747868274e-01     483     225  0.000000000e+00       0       0
        99         71         20 L M L     371 ACC tr -9.005021722e-01 -8.373287565e-01       0     189  0.000000000e+00       0       0
       100         72         21 L M L     409 ACC sh -9.004938308e-01 -8.369054953e-01       0     171 -8.741191548e-01     301      41
       101         73         21 L M L     409 ACC tr -9.004938308e-01 -8.369054953e-01     408     237  0.000000000e+00       0       0
       102         73         21 L M L     484 NCR s+ -9.006825148e-01 -7.747868274e-01       0     258  0.000000000e+00       0       0
       103         73         21 L M L     484 NCR s+ -9.006825148e-01 -7.747868274e-01       0     258  0.000000000e+00       0       0
       104         74         21 L M L     409 ACC tr -9.004938308e-01 -8.369054953e-01       0     171  0.000000000e+00       0       0
       105         74         21 L M L     513 NCR s+ -9.005660204e-01 -7.709723058e-01       0     224 -8.039360016e-01     135     126
       106         75         22 L M L     410 ACC sh -9.004874527e-01 -8.378065170e-01     409     161 -8.578852381e-01     300      80
       107         76         22 L M L     410 ACC tr -9.004874527e-01 -8.378065170e-01       0     248  0.000000000e+00       0       0
       108         77         22 L M L     410 ACC tr -9.004874527e-01 -8.378065170e-01     409     161  0.000000000e+00       0       0
       109         78         22 L M L     410 ACC tr -9.004874527e-01 -8.378065170e-01       0     248  0.000000000e+00       0       0
       110         79         22 L M L     461 ACC s- -9.007757023e-01 -7.762936206e-01       0     220  0.000000000e+00       0       0
       111         80         22 L M L     256 ACC s- -9.004874527e-01 -8.571896989e-01       0     144  0.000000000e+00       0       0
       112         81         22 L M L     536 ACC s- -9.007757023e-01 -7.390087431e-01       0     280  0.000000000e+00       0       0
       113         82         22 L M L     512 ACC s+ -9.006077427e-01 -7.710952528e-01       0     224  0.000000000e+00       0       0
       114         82         22 L M *     540 FTL sh -9.004975657e-01 -7.641663335e-01       0     264 -7.879826475e-01     314     175
       115         83         22 L M L     512 ACC tr -9.006077427e-01 -7.710952528e-01     511     287  0.000000000e+00       0       0
       116         84         22 L M L      89 ACC s- -9.001021934e-01 -8.944919500e-01      88      35  0.000000000e+00       0       0
       117         85         22 L M L     278 ACC s- -9.003624952e-01 -8.611463079e-01     277     145  0.000000000e+00       0       0
       118         85         22 L M L     536 NCR s+ -9.007757023e-01 -7.390087431e-01     535     255  0.000000000e+00       0       0
       119         86         22 L M L     278 ACC tr -9.003624952e-01 -8.611463079e-01       0     132  0.000000000e+00       0       0
       120         86         22 L M *     325 FTL sh -9.004507891e-01 -8.376131209e-01       0     190 -8.797544664e-01      49     317
       121         87         22 L M L     568 ACC s- -9.011472743e-01 -6.488754565e-01     567     269  0.000000000e+00       0       0
       122         88         23 L M L     566 ACC sh -9.011927161e-01 -6.740491835e-01       0     304 -6.812358691e-01     361     246
       123         89         23 L M L     252 ACC s- -9.003333681e-01 -8.558822431e-01     251     119  0.000000000e+00       0       0
       124         90         23 L M L     465 ACC s- -9.011927161e-01 -7.232012195e-01       0     245  0.000000000e+00       0       0
       125         91         24 L M L     496 ACC sh -9.003127185e-01 -7.800614779e-01       0     253 -7.800665949e-01     106     251
       126         92         24 L M L     496 ACC tr -9.003127185e-01 -7.800614779e-01     495     242  0.000000000e+00       0       0
       127         93         24 L M L     666 ACC s+ -9.003605626e-01 -6.614474877e-01       0     351  0.000000000e+00       0       0
       128         94         24 L M L     408 ACC s- -9.004580481e-01 -8.327400437e-01       0     171  0.000000000e+00       0       0
       129         95         24 L M L     549 ACC s- -9.005569610e-01 -6.508652599e-01     548     259  0.000000000e+00       0       0
       130         96         24 L M L     392 ACC s- -9.008877298e-01 -8.150423056e-01     391     202  0.000000000e+00       0       0
       131         97         25 L M L     413 ACC sh -9.004470559e-01 -8.524389146e-01       0     163 -8.542099329e-01     335     142
       132         98         25 L M L     601 ACC s- -9.010411405e-01 -6.786494956e-01       0     318  0.000000000e+00       0       0
       133         99         25 L M L     496 ACC s+ -9.003127185e-01 -7.800614779e-01       0     253  0.000000000e+00       0       0
       134        100         25 L M L     496 ACC tr -9.003127185e-01 -7.800614779e-01     495     242  0.000000000e+00       0       0
       135        101         25 L M L     472 ACC s- -9.003641646e-01 -8.531341396e-01     471     246  0.000000000e+00       0       0
       136        102         26 L M L     428 ACC sh -9.002112526e-01 -8.631662270e-01       0     281 -8.796443150e-01      91     195
       137        103         26 L M L     428 ACC tr -9.002112526e-01 -8.631662270e-01     427     146  0.000000000e+00       0       0
       138        104         27 L M L     448 ACC sh -9.001371651e-01 -8.462265794e-01       0     133 -8.836380264e-01      40     402
       139        105         28 L M L     293 ACC sh -9.002538291e-01 -8.444436469e-01     292     144 -8.463104902e-01     137     118
       140        106         28 L M L     293 ACC tr -9.002538291e-01 -8.444436469e-01       0     148  0.000000000e+00       0       0
       141        106         28 L M L     525 NCR s+ -9.015944254e-01 -6.459999282e-01       0     292  0.000000000e+00       0       0
       142        107         28 L M L     479 ACC s- -9.006492340e-01 -8.095855289e-01       0     256  0.000000000e+00       0       0
       143        108         29 L M L     486 ACC sh -9.004786186e-01 -7.508626496e-01     485     273 -8.106885151e-01     275     402
       144        109         29 L M L     578 ACC s+ -9.015207428e-01 -6.857227708e-01       0     280  0.000000000e+00       0       0
       145        110         29 L M L     578 ACC tr -9.015207428e-01 -6.857227708e-01     577     297  0.000000000e+00       0       0
       146        111         29 L M L     625 ACC s+ -9.009494050e-01 -6.255778607e-01       0     266 -7.671832715e-01     200     532
       147        112         29 L M L     578 ACC s+ -9.015207428e-01 -6.857227708e-01     577     297  0.000000000e+00       0       0
       148        113         30 L M L     715 ACC sh -9.009015071e-01 -6.346419084e-01     714     348 -6.924456450e-01     340     501
       149        114         31 L M L     302 ACC sh -9.003657578e-01 -8.453283245e-01     301     153 -8.461426998e-01     667     135
       150        115         31 L M L     408 ACC s- -9.003170117e-01 -8.486477914e-01     407     202  0.000000000e+00       0       0
       151        116         31 L M L     408 ACC tr -9.003170117e-01 -8.486477914e-01       0     205  0.000000000e+00       0       0
       152        117         32 L M L     535 ACC sh -9.010369835e-01 -7.485698056e-01     534     242 -8.785127160e-01     355      21
       153        118         32 L M L     535 ACC tr -9.010369835e-01 -7.485698056e-01       0     292  0.000000000e+00       0       0
       154        118         32 L M *     687 FTL sh -9.004413103e-01 -7.566049482e-01       0     449 -7.720658778e-01     154     294
       155        119         32 L M L     526 ACC s- -9.012331674e-01 -7.060830427e-01     525     272  0.000000000e+00       0       0
       156        120         32 L M L     526 ACC tr -9.012331674e-01 -7.060830427e-01       0     253  0.000000000e+00       0       0
       157        121         32 L M L     355 ACC s- -9.004546749e-01 -8.500770844e-01       0     193  0.000000000e+00       0       0
       158        122         33 L M L     376 ACC sh -9.005132371e-01 -8.338125749e-01     375     187 -8.504155941e-01     206     108
       159        123         33 L M L     541 ACC s- -9.001460160e-01 -7.606262024e-01     540     273  0.000000000e+00       0       0
       160        124         33 L M L     541 ACC tr -9.001460160e-01 -7.606262024e-01       0     267  0.000000000e+00       0       0
       161        125         33 L M L     519 ACC s+ -9.005872638e-01 -7.723989082e-01     518     240  0.000000000e+00       0       0
       162        126         33 L M L     519 ACC tr -9.005872638e-01 -7.723989082e-01       0     278  0.000000000e+00       0       0
       163        127         33 L M L     372 ACC s- -9.003684895e-01 -8.416124115e-01       0     202  0.000000000e+00       0       0
       164        128         34 L M L     457 ACC sh -9.004973416e-01 -8.277936078e-01       0     259 -8.477731016e-01     250     107
       165        129         35 L M L     330 ACC sh -9.003090585e-01 -8.633953546e-01     329     153 -8.695127456e-01      48     203
       166        130         35 L M L     330 ACC tr -9.003090585e-01 -8.633953546e-01       0     176  0.000000000e+00       0       0
       167        130         35 L M L     458 NCR s+ -9.003238164e-01 -7.759589591e-01       0     266 -7.769222851e-01     167     277
       168        131         35 L M L     330 ACC tr -9.003090585e-01 -8.633953546e-01     329     153  0.000000000e+00       0       0
       169        132         35 L M L     281 ACC s- -9.004567213e-01 -8.599724830e-01       0     114  0.000000000e+00       0       0
       170        132         35 L M L     458 NCR s+ -9.003238164e-01 -7.759589591e-01     457     191  0.000000000e+00       0       0
       171        133         36 L M L     339 ACC sh -9.001734912e-01 -8.465952201e-01     338     153 -8.601964162e-01     106     216
       172        133         36 L M L     458 NCR s+ -9.003238164e-01 -7.759589591e-01     457     191  0.000000000e+00       0       0
       173        134         36 L M L     339 ACC tr -9.001734912e-01 -8.465952201e-01       0     185  0.000000000e+00       0       0
       174        135         36 L M L     339 ACC tr -9.001734912e-01 -8.465952201e-01     338     153  0.000000000e+00       0       0
       175        136         36 L M L     460 ACC s- -9.003478883e-01 -7.596570841e-01     459     224  0.000000000e+00       0       0
       176        137         36 L M L     408 ACC s- -9.003319080e-01 -8.372120007e-01     407     215  0.000000000e+00       0       0
       177        138         36 L M L     408 ACC tr -9.003319080e-01 -8.372120007e-01       0     192  0.000000000e+00       0       0
       178        138         36 L M *     457 FTL sh -9.002037823e-01 -8.067394602e-01       0     387 -8.443938499e-01      91     207
       179        139         36 L M L     408 ACC tr -9.003319080e-01 -8.372120007e-01     407     215  0.000000000e+00       0       0
       180        140         36 L M L     408 ACC tr -9.003319080e-01 -8.372120007e-01       0     192  0.000000000e+00       0       0
       181        140         36 L M L     458 NCR s+ -9.003238164e-01 -7.759589591e-01       0     266  0.000000000e+00       0       0
       182        141         37 L M L     426 ACC sh -9.001574738e-01 -8.209719343e-01       0     237 -8.527269731e-01     309      84
       183        141         37 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01     467     278 -8.198898930e-01     367     363
       184        142         38 L M L     340 ACC sh -9.005089706e-01 -8.235103987e-01       0     178 -8.260395061e-01     199     208
       185        142         38 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01     467     278 -8.198898930e-01     367     363
       186        142         38 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01     467     278 -8.198898930e-01     367     363
       187        143         38 L M L     624 ACC s- -9.018675587e-01 -6.072224085e-01     623     308  0.000000000e+00       0       0
       188        144         38 L M L     624 ACC tr -9.018675587e-01 -6.072224085e-01       0     315  0.000000000e+00       0       0
       189        145         38 L M L     339 ACC s- -9.007535501e-01 -8.201628641e-01     338     141  0.000000000e+00       0       0
       190        146         39 L M L     368 ACC sh -9.003879214e-01 -8.298616020e-01     367     158 -8.332558628e-01     221     129
       191        147         40 L M L     526 ACC sh -9.006911955e-01 -7.993000080e-01     525     283 -8.455478554e-01     240     459
       192        148         40 L M L     645 ACC s- -9.018675587e-01 -6.505515032e-01       0     302  0.000000000e+00       0       0
       193        149         40 L M L     645 ACC tr -9.018675587e-01 -6.505515032e-01     644     342  0.000000000e+00       0       0
       194        150         40 L M L     645 ACC tr -9.018675587e-01 -6.505515032e-01       0     302  0.000000000e+00       0       0
       195        151         41 L M L     283 ACC sh -9.002400105e-01 -8.611773247e-01       0     152 -8.779624892e-01      13     223
       196        152         41 L M L     283 ACC tr -9.002400105e-01 -8.611773247e-01     282     130  0.000000000e+00       0       0
       197        152         41 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01     467     278  0.000000000e+00       0       0
       198        153         41 L M L     283 ACC tr -9.002400105e-01 -8.611773247e-01       0     152  0.000000000e+00       0       0
       199        153         41 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01       0     189  0.000000000e+00       0       0
       200        153         41 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01       0     189  0.000000000e+00       0       0
       201        153         41 L M L     468 NCR s+ -9.004318382e-01 -7.982292172e-01       0     189  0.000000000e+00       0       0
       202        153         41 * * *     362 BTL sh -8.962355055e-01 -7.935414052e-01     361     163 -8.952863020e-01     270       0
       203        154         42 L M L     459 ACC sh -9.007421183e-01 -8.107660739e-01       0     204 -8.972957845e-01       5     453
       204        155         43 L M L     641 ACC sh -9.016544230e-01 -5.981865446e-01     640     335 -8.108728263e-01     201      61
       205        156         43 L M L     433 ACC s+ -9.006932967e-01 -7.769793630e-01     432     222 -7.984250305e-01     181     309
       206        157         43 L M L     407 ACC s- -9.005797124e-01 -8.449046834e-01       0     187  0.000000000e+00       0       0
       207        157         43 L M L     562 NCR s+ -9.013181707e-01 -6.873010648e-01     561     281  0.000000000e+00       0       0
       208        157         43 L M L     562 NCR s+ -9.013181707e-01 -6.873010648e-01     561     281  0.000000000e+00       0       0
       209        157         43 L M L     562 NCR s+ -9.013181707e-01 -6.873010648e-01     561     281  0.000000000e+00       0       0
       210        158         43 L M L     407 ACC tr -9.005797124e-01 -8.449046834e-01     406     219  0.000000000e+00       0       0
       211        159         43 L M L     407 ACC tr -9.005797124e-01 -8.449046834e-01       0     187  0.000000000e+00       0       0
       212        160         43 L M L     350 ACC s- -9.004678641e-01 -8.528098477e-01     349     137  0.000000000e+00       0       0
       213        161         44 L M L     357 ACC sh -9.006571756e-01 -8.500714918e-01       0     197 -8.547329654e-01     108     124
       214        161         44 L M L     718 NCR s+ -9.017242063e-01 -5.367435660e-01     717     371 -5.438127165e-01     474     419
       215        162         45 L M L     339 ACC sh -9.005580288e-01 -8.540654730e-01       0     187 -8.560492837e-01     116     143
       216        163         45 L M L     339 ACC tr -9.005580288e-01 -8.540654730e-01     338     151  0.000000000e+00       0       0
       217        164         45 L M L     296 ACC s- -9.004219890e-01 -8.664773762e-01     295     104  0.000000000e+00       0       0
       218        165         45 L M L     275 ACC s- -9.002993660e-01 -8.451051726e-01       0     129  0.000000000e+00       0       0
       219        166         45 L M L     275 ACC tr -9.002993660e-01 -8.451051726e-01     274     145  0.000000000e+00       0       0
       220        167         45 L M L     222 ACC s- -9.002970139e-01 -8.890870360e-01     221      80  0.000000000e+00       0       0
       221        168         45 L M L     222 ACC tr -9.002970139e-01 -8.890870360e-01       0     141  0.000000000e+00       0       0
       222        169         46 L M L     174 ACC sh -9.002027373e-01 -8.889527107e-01       0      62 -8.950072747e-01      25     130
       223        169         46 L M *     300 FTL sh -9.004087039e-01 -8.281071989e-01       0     156 -8.932199341e-01      28      10
       224        170         46 L M L     469 ACC s- -9.004200759e-01 -7.519349059e-01     468     222  0.000000000e+00       0       0
       225        171         47 L M L     476 ACC sh -9.003374730e-01 -7.520278029e-01     475     229 -7.529460167e-01     242     199
       226        172         48 L M L     447 ACC sh -9.006384986e-01 -7.889333224e-01     446     199 -8.454599067e-01     421     381
       227        173         48 L M L     447 ACC tr -9.006384986e-01 -7.889333224e-01       0     247  0.000000000e+00       0       0
       228        174         48 L M L     447 ACC tr -9.006384986e-01 -7.889333224e-01     446     199  0.000000000e+00       0       0
       229        175         48 L M L     447 ACC tr -9.006384986e-01 -7.889333224e-01       0     247  0.000000000e+00       0       0
       230        176         49 L M L     539 ACC sh -9.007723036e-01 -7.778705879e-01       0     229 -8.181794925e-01     342      96
       231        177         49 L M L     539 ACC tr -9.007723036e-01 -7.778705879e-01     538     309  0.000000000e+00       0       0
       232        178         49 L M L     286 ACC s- -9.004105954e-01 -8.521685213e-01       0     134  0.000000000e+00       0       0
       233        178         49 L M L     482 NCR s+ -9.003424380e-01 -7.885019235e-01       0     231 -7.962674258e-01     218     168
       234        179         49 L M L     448 ACC s- -9.007339274e-01 -7.648007047e-01       0     238  0.000000000e+00       0       0
       235        179         49 L M *     541 FTL sh -9.005031444e-01 -7.182299995e-01       0     304 -7.828208971e-01     329     122
       236        180         49 L M L     363 ACC s- -9.005811134e-01 -8.326642189e-01       0     201  0.000000000e+00       0       0
       237        181         49 L M L     374 ACC s- -9.007339274e-01 -8.011944011e-01       0     175  0.000000000e+00       0       0
       238        182         49 L M L     374 ACC tr -9.007339274e-01 -8.011944011e-01     373     198  0.000000000e+00       0       0
       239        183         49 L M L     374 ACC tr -9.007339274e-01 -8.011944011e-01       0     175  0.000000000e+00       0       0
       240        184         49 L M L     374 ACC tr -9.007339274e-01 -8.011944011e-01     373     198  0.000000000e+00       0       0
       241        185         49 L M L     481 ACC s- -9.009414942e-01 -7.766446602e-01     480     246  0.000000000e+00       0       0
       242        186         49 L M L     496 ACC s+ -9.008405067e-01 -7.736814352e-01       0     273 -8.000892997e-01     193     143
       243        187         49 L M L     496 ACC tr -9.008405067e-01 -7.736814352e-01     495     222  0.000000000e+00       0       0
       244        188         49 L M L     292 ACC s- -9.004779488e-01 -8.564694335e-01     291     167  0.000000000e+00       0       0
       245        188         49 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01     480     246  0.000000000e+00       0       0
       246        189         49 L M L     515 ACC s- -9.005678360e-01 -8.006179889e-01     514     263  0.000000000e+00       0       0
       247        190         50 L M L     458 ACC sh -9.006450992e-01 -8.004808182e-01     457     222 -8.016288622e-01     285     188
       248        190         50 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
